Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
382.0,329.0,398.0,312.0,413.0,0.24,-0.94,-0.13,5.13,0.67,4.52,0.0,-60.0,-15.0,4
383.0,327.0,398.0,312.0,414.0,0.21,-0.98,-0.13,5.19,1.1,-0.06,0.0,-59.0,-15.0,4
383.0,327.0,397.0,312.0,414.0,0.23,-0.97,-0.06,2.99,-2.87,4.52,-1.0,-60.0,-17.0,4
383.0,327.0,398.0,312.0,414.0,0.25,-0.93,-0.15,4.7,-10.74,3.23,-1.0,-60.0,-12.0,4
383.0,327.0,399.0,313.0,413.0,0.28,-0.98,-0.13,-5.07,-8.3,3.85,0.0,-60.0,-15.0,4
382.0,326.0,398.0,313.0,415.0,0.3,-0.97,-0.06,3.72,-5.8,6.65,0.0,-60.0,-14.0,4
382.0,327.0,399.0,313.0,414.0,0.34,-0.95,-0.1,1.22,-0.37,6.41,2.0,-61.0,-16.0,4
383.0,327.0,398.0,312.0,413.0,0.33,-0.94,-0.1,0.37,1.71,3.36,1.0,-62.0,-18.0,4
383.0,328.0,398.0,312.0,413.0,0.35,-0.94,-0.09,-6.29,-0.61,3.97,0.0,-61.0,-12.0,4
382.0,327.0,400.0,313.0,415.0,0.3,-0.97,-0.1,-3.6,-6.59,0.61,0.0,-60.0,-18.0,4
383.0,328.0,399.0,312.0,413.0,0.31,-0.96,-0.11,1.59,-4.15,3.23,1.0,-61.0,-16.0,4
384.0,328.0,399.0,312.0,413.0,0.32,-0.96,-0.1,0.67,-6.1,5.55,1.0,-60.0,-13.0,4
383.0,328.0,400.0,312.0,414.0,0.32,-0.94,-0.1,2.26,-4.82,2.08,3.0,-62.0,-15.0,4
382.0,328.0,400.0,312.0,414.0,0.32,-0.95,-0.08,-0.24,-7.2,1.71,3.0,-61.0,-12.0,4
385.0,328.0,400.0,313.0,414.0,0.31,-0.96,-0.08,3.6,-4.46,0.73,2.0,-64.0,-15.0,4
383.0,328.0,400.0,310.0,414.0,0.33,-0.93,-0.08,3.42,-4.27,4.27,2.0,-65.0,-14.0,4
384.0,328.0,400.0,312.0,415.0,0.35,-0.91,-0.06,5.25,-12.63,5.86,2.0,-62.0,-6.0,4
383.0,329.0,400.0,312.0,413.0,0.36,-0.94,-0.06,1.83,-3.72,-8.24,0.0,-62.0,-13.0,4
385.0,328.0,400.0,310.0,414.0,0.35,-0.97,-0.06,0.85,-1.4,-2.26,1.0,-62.0,-14.0,4
385.0,328.0,400.0,314.0,413.0,0.37,-0.94,-0.08,6.71,-1.77,2.2,3.0,-61.0,-15.0,4
383.0,329.0,399.0,314.0,415.0,0.38,-0.93,-0.06,-1.65,-0.43,1.22,2.0,-60.0,-7.0,4
385.0,329.0,400.0,311.0,414.0,0.36,-0.96,-0.11,3.36,1.4,0.49,2.0,-62.0,-10.0,4
383.0,328.0,400.0,312.0,415.0,0.36,-0.91,-0.06,4.7,-0.61,3.48,2.0,-62.0,-10.0,4
384.0,327.0,400.0,313.0,413.0,0.32,-0.81,-0.09,15.08,-5.49,-1.16,2.0,-61.0,-9.0,4
384.0,328.0,400.0,311.0,412.0,0.41,-1.01,-0.13,-7.57,-2.32,-22.16,1.0,-62.0,-12.0,4
384.0,330.0,400.0,313.0,415.0,0.33,-1.06,-0.05,-2.08,4.03,3.54,1.0,-62.0,-14.0,4
383.0,329.0,399.0,312.0,415.0,0.35,-0.96,-0.1,14.83,5.13,7.14,1.0,-62.0,-12.0,4
384.0,329.0,401.0,313.0,412.0,0.33,-0.88,-0.15,10.13,11.78,4.76,2.0,-63.0,-17.0,4
384.0,328.0,399.0,313.0,413.0,0.38,-0.91,-0.18,0.37,10.5,0.73,2.0,-61.0,-13.0,4
384.0,327.0,400.0,311.0,415.0,0.33,-0.91,-0.15,-8.91,5.49,-4.09,2.0,-62.0,-17.0,4
383.0,329.0,400.0,312.0,414.0,0.31,-0.99,-0.2,-0.79,0.24,-7.45,2.0,-62.0,-21.0,4
383.0,329.0,399.0,312.0,413.0,0.32,-0.99,-0.12,-3.11,0.85,3.72,2.0,-61.0,-13.0,4
384.0,328.0,400.0,315.0,414.0,0.36,-0.95,-0.1,-8.48,0.55,14.47,1.0,-61.0,-15.0,4
383.0,328.0,400.0,314.0,415.0,0.41,-0.91,-0.09,-0.49,6.71,1.22,1.0,-62.0,-17.0,4
381.0,329.0,398.0,312.0,413.0,0.39,-0.96,-0.13,3.66,23.62,-11.84,2.0,-63.0,-15.0,4
380.0,329.0,400.0,312.0,413.0,0.28,-0.98,-0.18,12.7,-0.24,-6.84,0.0,-60.0,-16.0,4
382.0,329.0,399.0,312.0,413.0,0.41,-0.91,-0.14,1.16,1.04,2.99,0.0,-60.0,-16.0,4
381.0,329.0,398.0,312.0,413.0,0.35,-0.93,-0.11,-6.65,-4.46,-1.77,3.0,-61.0,-15.0,4
382.0,328.0,400.0,312.0,413.0,0.34,-0.98,-0.09,-9.09,-2.26,-1.59,-2.0,-59.0,-18.0,4
381.0,329.0,399.0,312.0,413.0,0.33,-0.99,-0.08,-0.31,1.04,-1.22,1.0,-62.0,-14.0,4
381.0,328.0,400.0,312.0,415.0,0.31,-0.97,-0.13,4.03,-2.44,3.05,0.0,-62.0,-21.0,4
383.0,329.0,399.0,313.0,413.0,0.32,-0.94,-0.12,1.71,0.06,1.71,1.0,-61.0,-18.0,4
382.0,328.0,399.0,312.0,414.0,0.35,-0.97,-0.09,4.7,4.27,-2.81,0.0,-62.0,-17.0,4
382.0,328.0,400.0,313.0,413.0,0.29,-1.0,-0.13,9.46,0.61,0.61,0.0,-61.0,-14.0,4
384.0,329.0,401.0,313.0,414.0,0.34,-0.91,-0.13,4.7,-0.92,5.92,1.0,-60.0,-17.0,4
381.0,329.0,398.0,313.0,415.0,0.34,-0.91,-0.12,-5.31,1.59,-2.44,1.0,-61.0,-11.0,4
381.0,329.0,399.0,313.0,414.0,0.31,-0.97,-0.12,-3.42,-2.32,-5.25,0.0,-63.0,-17.0,4
380.0,328.0,399.0,314.0,413.0,0.33,-0.96,-0.06,-1.28,-3.91,1.1,0.0,-60.0,-14.0,4
384.0,328.0,399.0,313.0,413.0,0.35,-0.96,-0.1,1.77,-1.04,-0.55,2.0,-62.0,-14.0,4
382.0,329.0,401.0,313.0,413.0,0.35,-0.94,-0.07,0.61,-0.12,-0.06,1.0,-61.0,-16.0,4
383.0,329.0,399.0,312.0,415.0,0.36,-0.97,-0.07,2.62,-2.44,4.39,2.0,-64.0,-15.0,4
383.0,328.0,400.0,313.0,413.0,0.35,-0.97,-0.09,-2.38,4.52,-3.54,1.0,-61.0,-17.0,4
385.0,330.0,398.0,311.0,414.0,0.32,-0.93,-0.09,2.26,-2.26,-1.65,0.0,-58.0,-15.0,4
381.0,330.0,398.0,312.0,414.0,0.33,-0.92,-0.09,1.46,-3.72,-7.02,0.0,-62.0,-14.0,4
384.0,330.0,400.0,313.0,414.0,0.38,-0.95,-0.05,0.67,-8.67,-17.03,0.0,-63.0,-11.0,4
383.0,331.0,399.0,312.0,415.0,0.28,-1.04,-0.14,11.66,-22.89,-10.8,0.0,-62.0,-11.0,4
384.0,329.0,400.0,314.0,414.0,0.25,-0.99,-0.16,24.96,-48.95,-15.26,-1.0,-63.0,-13.0,4
384.0,330.0,398.0,313.0,414.0,0.21,-0.97,-0.1,36.93,-48.77,-12.82,0.0,-61.0,-4.0,4
384.0,330.0,399.0,314.0,414.0,0.35,-0.98,-0.12,16.3,-36.01,-2.38,-2.0,-59.0,-6.0,4
384.0,329.0,399.0,313.0,415.0,0.26,-0.94,-0.12,17.94,-40.53,-9.4,-3.0,-61.0,-3.0,4
383.0,329.0,399.0,314.0,416.0,0.25,-0.97,-0.18,9.34,-38.57,-11.47,-4.0,-61.0,-1.0,4
385.0,329.0,399.0,313.0,416.0,0.22,-0.99,-0.15,3.36,-34.0,-10.56,-5.0,-61.0,-2.0,4
386.0,328.0,399.0,313.0,415.0,0.24,-0.99,-0.14,-2.69,-23.5,-8.0,-2.0,-60.0,3.0,4
385.0,328.0,401.0,314.0,414.0,0.21,-0.97,-0.1,0.06,-25.33,-8.67,-5.0,-58.0,6.0,4
386.0,328.0,399.0,313.0,413.0,0.27,-0.97,-0.12,8.54,-26.0,-9.34,-5.0,-57.0,8.0,4
384.0,329.0,399.0,313.0,415.0,0.27,-0.98,-0.07,-0.43,-11.11,-8.36,-5.0,-55.0,2.0,4
385.0,330.0,399.0,312.0,415.0,0.24,-1.02,-0.05,-10.38,12.27,-4.52,-5.0,-58.0,8.0,4
385.0,329.0,400.0,313.0,414.0,0.18,-0.99,-0.03,-25.33,19.17,13.43,-8.0,-56.0,2.0,4
385.0,328.0,399.0,312.0,415.0,0.21,-0.98,-0.06,4.46,23.56,-1.34,-6.0,-57.0,6.0,4
384.0,327.0,401.0,313.0,415.0,0.24,-0.99,-0.12,0.98,20.2,-2.75,-2.0,-59.0,2.0,4
384.0,329.0,401.0,313.0,414.0,0.19,-1.01,-0.13,-14.77,7.75,7.75,-2.0,-60.0,2.0,4
386.0,328.0,400.0,312.0,415.0,0.19,-1.03,-0.04,-1.71,4.09,10.99,-4.0,-59.0,0.0,4
385.0,330.0,399.0,313.0,415.0,0.21,-1.0,-0.1,-9.16,17.52,14.16,-2.0,-60.0,0.0,4
385.0,330.0,400.0,313.0,414.0,0.25,-0.99,-0.09,-14.04,27.83,11.17,1.0,-62.0,-1.0,4
384.0,329.0,400.0,315.0,416.0,0.2,-0.94,-0.06,1.34,22.22,1.1,-1.0,-63.0,0.0,4
386.0,329.0,401.0,313.0,414.0,0.29,-1.03,-0.07,-5.62,21.3,-2.87,0.0,-62.0,1.0,4
384.0,328.0,400.0,313.0,415.0,0.41,-1.0,-0.03,7.26,23.38,8.06,-4.0,-63.0,-1.0,4
384.0,329.0,400.0,312.0,415.0,0.29,-0.95,-0.02,-8.12,31.43,5.86,-1.0,-61.0,-8.0,4
385.0,329.0,403.0,313.0,415.0,0.34,-0.98,0.05,-11.29,36.99,5.25,0.0,-61.0,-7.0,4
384.0,329.0,400.0,313.0,414.0,0.26,-0.95,-0.1,-13.37,11.78,14.47,0.0,-63.0,-13.0,4
385.0,329.0,399.0,314.0,415.0,0.3,-0.91,-0.17,3.17,-40.41,7.51,0.0,-61.0,-6.0,4
385.0,329.0,402.0,314.0,415.0,0.38,-0.94,-0.12,70.62,-65.12,-16.24,-1.0,-62.0,-9.0,4
385.0,330.0,399.0,314.0,416.0,0.32,-0.99,-0.31,48.89,-109.68,-23.5,-1.0,-61.0,-3.0,4
384.0,332.0,400.0,314.0,413.0,0.16,-0.96,-0.14,42.54,-140.32,-23.13,-4.0,-59.0,1.0,4
385.0,330.0,402.0,311.0,416.0,0.23,-0.92,-0.08,46.81,-154.85,-17.33,-4.0,-55.0,13.0,4
385.0,330.0,401.0,315.0,415.0,0.32,-0.92,0.03,50.17,-145.51,-19.35,-8.0,-54.0,13.0,4
386.0,331.0,401.0,314.0,416.0,0.31,-0.9,-0.03,56.58,-152.65,-33.02,-11.0,-47.0,18.0,4
388.0,328.0,401.0,314.0,415.0,0.18,-0.93,-0.08,48.71,-167.72,-25.02,-13.0,-40.0,19.0,4
386.0,331.0,401.0,314.0,417.0,0.1,-0.89,-0.07,50.66,-159.0,-34.24,-16.0,-32.0,24.0,4
386.0,330.0,399.0,314.0,416.0,0.11,-0.89,-0.25,59.75,-182.19,-39.61,-18.0,-23.0,16.0,4
387.0,332.0,402.0,314.0,417.0,0.14,-0.96,-0.25,56.27,-169.07,-38.64,-21.0,-19.0,13.0,4
387.0,330.0,400.0,314.0,417.0,0.2,-0.98,-0.08,45.9,-139.34,-35.34,-21.0,-14.0,6.0,4
388.0,330.0,402.0,313.0,417.0,0.18,-1.03,-0.11,30.64,-98.14,-34.0,-20.0,-8.0,4.0,4
387.0,329.0,401.0,315.0,416.0,0.21,-0.99,-0.16,9.89,-90.58,-28.69,-21.0,-4.0,-3.0,4
387.0,332.0,401.0,314.0,419.0,0.26,-0.93,-0.09,-8.42,-79.16,-8.18,-20.0,-7.0,-1.0,4
386.0,330.0,402.0,315.0,415.0,0.08,-1.03,-0.22,9.58,-72.08,-13.0,-20.0,-4.0,-6.0,4
387.0,329.0,402.0,314.0,417.0,-0.04,-0.98,-0.26,22.77,-105.83,-46.87,-19.0,-4.0,-6.0,4
387.0,330.0,402.0,313.0,416.0,0.09,-1.1,-0.12,20.32,-104.06,-34.48,-18.0,-3.0,-13.0,4
389.0,331.0,403.0,312.0,417.0,0.08,-0.96,-0.02,10.99,-77.51,-15.87,-15.0,-6.0,-18.0,4
389.0,330.0,401.0,314.0,418.0,0.28,-1.0,-0.07,12.27,-67.44,-18.8,-18.0,-7.0,-16.0,4
388.0,332.0,402.0,314.0,418.0,-0.11,-0.89,-0.05,7.26,-67.38,-22.71,-14.0,-5.0,-18.0,4
388.0,332.0,401.0,313.0,418.0,-0.04,-0.94,-0.11,12.39,-62.38,-23.62,-15.0,-7.0,-21.0,4
388.0,331.0,403.0,313.0,420.0,0.23,-1.08,0.0,-6.41,-29.48,-16.42,-16.0,-7.0,-24.0,4
389.0,331.0,402.0,313.0,416.0,0.11,-1.05,-0.09,17.15,-39.31,-17.88,-14.0,-8.0,-23.0,4
388.0,332.0,402.0,315.0,418.0,0.05,-0.98,-0.18,-0.49,-71.41,2.56,-15.0,-12.0,-29.0,4
388.0,332.0,402.0,313.0,417.0,0.04,-1.05,-0.21,5.92,-87.95,-4.88,-10.0,-14.0,-35.0,4
389.0,331.0,403.0,314.0,419.0,-0.31,-1.0,-0.2,-2.99,-94.3,-18.49,-10.0,-18.0,-29.0,4
389.0,331.0,403.0,314.0,419.0,0.09,-1.05,-0.1,-10.56,-115.6,-13.12,-11.0,-23.0,-29.0,4
388.0,333.0,401.0,313.0,419.0,-0.05,-0.97,-0.12,-4.7,-128.54,-18.98,-14.0,-29.0,-33.0,4
391.0,331.0,402.0,313.0,420.0,-0.07,-0.96,-0.19,1.53,-118.96,-10.68,-12.0,-35.0,-30.0,4
390.0,333.0,402.0,312.0,420.0,-0.05,-0.97,-0.14,1.28,-118.1,-12.39,-13.0,-38.0,-23.0,4
389.0,332.0,401.0,314.0,419.0,0.05,-1.04,-0.17,18.8,-94.54,-11.47,-12.0,-46.0,-20.0,4
389.0,333.0,402.0,313.0,421.0,-0.01,-1.03,-0.21,7.08,-78.86,-14.77,-12.0,-46.0,-21.0,4
388.0,332.0,399.0,313.0,422.0,-0.06,-1.01,-0.01,6.47,-60.49,11.05,-12.0,-47.0,-19.0,4
388.0,332.0,401.0,313.0,421.0,0.15,-1.03,-0.3,19.53,-32.1,17.15,-8.0,-49.0,-22.0,4
392.0,332.0,399.0,312.0,420.0,0.13,-1.01,-0.23,6.96,-51.45,-19.84,-12.0,-50.0,-15.0,4
389.0,332.0,399.0,313.0,421.0,0.01,-1.04,-0.15,-4.94,-82.95,-32.35,-14.0,-49.0,-10.0,4
387.0,331.0,398.0,313.0,421.0,0.03,-0.98,-0.13,-7.14,-84.35,-16.36,-15.0,-51.0,-6.0,4
388.0,330.0,397.0,313.0,421.0,0.01,-0.93,-0.16,8.0,-76.17,-10.44,-13.0,-52.0,-5.0,4
386.0,331.0,395.0,315.0,420.0,0.04,-0.97,-0.1,6.23,-37.05,8.97,-12.0,-53.0,-3.0,4
386.0,331.0,396.0,313.0,422.0,0.12,-1.03,-0.26,14.53,-16.48,9.83,-14.0,-51.0,-2.0,4
386.0,331.0,396.0,313.0,422.0,0.06,-1.02,-0.19,-9.64,5.92,-7.63,-14.0,-52.0,0.0,4
383.0,330.0,396.0,316.0,421.0,0.07,-1.01,-0.15,8.91,-1.65,15.81,-12.0,-52.0,1.0,4
385.0,331.0,396.0,315.0,419.0,0.07,-0.97,-0.32,24.48,-18.01,-8.54,-12.0,-52.0,0.0,4
384.0,330.0,396.0,314.0,421.0,0.03,-1.03,-0.3,5.92,-14.77,-13.98,-12.0,-51.0,-1.0,4
383.0,329.0,396.0,313.0,421.0,0.04,-0.99,-0.2,-7.2,14.04,0.98,-14.0,-52.0,-3.0,4
383.0,330.0,395.0,313.0,420.0,0.1,-0.95,-0.17,-1.46,21.79,3.91,-14.0,-51.0,0.0,4
381.0,332.0,394.0,314.0,422.0,0.09,-1.01,-0.22,7.93,-0.24,-6.41,-15.0,-51.0,-7.0,4
382.0,330.0,394.0,314.0,420.0,0.04,-1.03,-0.18,2.08,1.71,-2.81,-16.0,-51.0,-3.0,4
383.0,332.0,395.0,313.0,420.0,0.07,-1.0,-0.19,-4.03,-1.89,-4.82,-14.0,-50.0,-4.0,4
384.0,332.0,393.0,315.0,419.0,0.0,-0.98,-0.16,-9.83,5.31,-3.36,-15.0,-49.0,-4.0,4
383.0,331.0,395.0,313.0,420.0,0.03,-0.95,-0.18,1.4,3.6,0.24,-15.0,-51.0,-1.0,4
381.0,331.0,394.0,313.0,419.0,0.07,-0.99,-0.18,0.92,6.59,-8.48,-13.0,-50.0,-4.0,4
382.0,329.0,395.0,312.0,419.0,-0.01,-0.99,-0.18,-6.53,1.1,-2.81,-14.0,-51.0,-3.0,4
382.0,331.0,393.0,313.0,419.0,-0.05,-0.9,-0.09,-16.72,-5.25,3.54,-15.0,-50.0,-2.0,4
383.0,331.0,394.0,313.0,417.0,-0.01,-1.02,-0.22,1.04,-5.62,9.46,-17.0,-50.0,-3.0,4
382.0,332.0,393.0,310.0,418.0,0.04,-0.98,-0.13,10.19,-1.34,6.71,-14.0,-51.0,-1.0,4
383.0,331.0,393.0,312.0,419.0,0.01,-1.02,-0.29,12.63,6.29,5.62,-15.0,-52.0,-4.0,4
381.0,330.0,393.0,313.0,418.0,0.07,-1.0,-0.19,0.18,5.37,-5.8,-15.0,-50.0,-4.0,4
380.0,331.0,394.0,312.0,419.0,0.05,-0.98,-0.17,-7.08,2.08,-10.56,-14.0,-48.0,-4.0,4
383.0,330.0,394.0,311.0,418.0,-0.0,-0.99,-0.15,-5.25,-8.24,-9.52,-14.0,-48.0,-4.0,4
382.0,331.0,393.0,311.0,418.0,0.05,-0.97,-0.16,-8.18,-26.49,-11.17,-15.0,-46.0,-3.0,4
382.0,331.0,392.0,310.0,417.0,-0.04,-0.96,-0.18,-4.09,-15.93,-9.64,-16.0,-47.0,1.0,4
382.0,332.0,393.0,312.0,418.0,-0.08,-1.0,-0.2,-7.93,9.09,-0.98,-15.0,-46.0,0.0,4
382.0,332.0,392.0,312.0,417.0,-0.0,-1.01,-0.11,-5.19,8.24,9.7,-17.0,-49.0,-3.0,4
381.0,332.0,393.0,311.0,418.0,0.02,-0.99,-0.09,2.08,7.69,3.66,-14.0,-49.0,0.0,4
384.0,333.0,394.0,312.0,417.0,0.01,-0.99,-0.09,5.62,-0.24,6.35,-17.0,-49.0,-3.0,4
381.0,333.0,393.0,312.0,418.0,0.02,-0.99,-0.14,0.24,5.92,15.93,-17.0,-49.0,-1.0,4
383.0,332.0,394.0,312.0,418.0,0.12,-0.98,-0.08,2.44,11.66,14.47,-15.0,-51.0,-3.0,4
383.0,331.0,394.0,312.0,419.0,0.1,-1.09,-0.2,8.0,-13.92,6.23,-13.0,-51.0,-6.0,4
382.0,334.0,394.0,313.0,418.0,0.06,-0.99,-0.12,-13.31,-6.35,1.71,-14.0,-50.0,0.0,4
383.0,332.0,394.0,312.0,420.0,0.06,-0.92,-0.13,0.49,-1.16,0.55,-14.0,-51.0,-1.0,4
382.0,332.0,393.0,311.0,418.0,0.12,-0.97,-0.14,6.9,5.49,0.43,-14.0,-51.0,0.0,4
382.0,333.0,392.0,312.0,419.0,0.08,-0.98,-0.12,8.54,-7.81,-0.12,-14.0,-53.0,-3.0,4
384.0,331.0,394.0,311.0,419.0,0.08,-0.98,-0.08,-8.3,10.86,21.0,-12.0,-52.0,-3.0,4
382.0,333.0,394.0,313.0,419.0,0.19,-1.03,-0.09,-4.64,23.8,15.69,-12.0,-52.0,-2.0,4
384.0,332.0,395.0,312.0,418.0,0.22,-0.99,-0.06,-10.99,18.98,4.88,-12.0,-57.0,-4.0,4
383.0,332.0,395.0,314.0,418.0,0.06,-0.98,-0.21,3.11,-17.64,-6.84,-12.0,-54.0,0.0,4
382.0,332.0,394.0,314.0,420.0,0.08,-1.0,-0.15,-3.3,-2.87,7.69,-10.0,-53.0,-3.0,4
382.0,332.0,394.0,314.0,419.0,0.28,-1.01,-0.07,-12.76,71.17,-27.28,-11.0,-53.0,-3.0,4
379.0,330.0,396.0,316.0,420.0,0.07,-0.99,-0.13,24.48,-42.54,-4.09,-14.0,-51.0,-3.0,4
380.0,330.0,398.0,315.0,420.0,-0.08,-1.01,-0.3,6.35,-63.23,-14.04,-15.0,-50.0,-1.0,4
377.0,332.0,398.0,314.0,419.0,-0.1,-1.03,-0.26,-7.45,-15.5,1.1,-15.0,-49.0,-1.0,4
381.0,330.0,397.0,315.0,419.0,0.03,-0.95,-0.08,-12.94,13.49,4.15,-15.0,-49.0,-5.0,4
380.0,331.0,400.0,314.0,422.0,-0.09,-0.99,-0.2,3.66,23.44,3.3,-15.0,-50.0,-9.0,4
380.0,331.0,400.0,316.0,424.0,-0.07,-1.03,-0.3,13.37,-36.93,11.54,-15.0,-49.0,-8.0,4
381.0,332.0,401.0,315.0,424.0,-0.01,-1.04,-0.24,-8.42,-31.86,7.26,-14.0,-52.0,-3.0,4
380.0,332.0,401.0,315.0,426.0,-0.02,-1.0,-0.12,-17.33,-14.47,-4.39,-15.0,-49.0,-6.0,4
379.0,333.0,400.0,316.0,422.0,-0.01,-0.97,-0.08,3.11,-2.44,1.22,-15.0,-46.0,0.0,4
382.0,333.0,398.0,316.0,425.0,-0.01,-1.02,-0.14,0.24,-12.63,5.25,-16.0,-48.0,-3.0,4
382.0,332.0,399.0,316.0,424.0,-0.03,-0.99,-0.13,1.04,-12.02,1.65,-15.0,-47.0,0.0,4
382.0,333.0,399.0,316.0,424.0,-0.02,-1.0,-0.11,-3.17,-9.58,1.1,-14.0,-48.0,-5.0,4
381.0,334.0,399.0,315.0,426.0,-0.01,-0.99,-0.07,2.93,-8.42,-1.34,-15.0,-47.0,-3.0,4
382.0,333.0,399.0,315.0,424.0,-0.03,-1.01,-0.14,5.43,-6.77,0.85,-13.0,-48.0,-4.0,4
379.0,334.0,398.0,316.0,421.0,-0.01,-1.0,-0.14,5.62,-9.4,-1.46,-15.0,-48.0,1.0,4
381.0,333.0,398.0,315.0,423.0,-0.04,-0.98,-0.11,3.78,-12.08,0.18,-15.0,-49.0,-3.0,4
381.0,333.0,399.0,314.0,424.0,0.02,-0.97,-0.09,1.59,1.95,0.12,-17.0,-48.0,-4.0,4
379.0,332.0,398.0,315.0,422.0,-0.0,-1.0,-0.11,-4.76,-4.39,3.72,-17.0,-49.0,-2.0,4
381.0,330.0,398.0,314.0,424.0,0.01,-1.02,-0.13,-7.57,1.77,1.1,-17.0,-46.0,-2.0,4
381.0,333.0,396.0,316.0,421.0,0.01,-0.99,-0.09,-5.31,6.71,-0.43,-14.0,-49.0,-3.0,4
381.0,332.0,397.0,314.0,422.0,-0.14,-0.97,-0.13,23.74,42.91,11.72,-17.0,-49.0,0.0,4
380.0,333.0,398.0,313.0,420.0,-0.18,-1.03,-0.48,51.64,75.38,37.72,-12.0,-51.0,-6.0,4
380.0,332.0,397.0,312.0,422.0,-0.16,-0.91,-0.19,45.17,83.68,15.87,-13.0,-46.0,-16.0,4
382.0,332.0,397.0,313.0,422.0,-0.2,-0.98,-0.36,51.15,32.17,7.08,-13.0,-46.0,-20.0,4
381.0,333.0,398.0,312.0,422.0,-0.28,-1.01,-0.44,23.68,111.94,34.85,-15.0,-40.0,-23.0,4
381.0,334.0,399.0,313.0,422.0,-0.25,-0.95,-0.5,3.05,274.41,101.93,-14.0,-34.0,-31.0,4
383.0,334.0,397.0,312.0,421.0,0.4,-1.02,-0.26,-74.65,300.9,72.33,-15.0,-22.0,-30.0,4
382.0,333.0,399.0,314.0,422.0,0.11,-1.01,-0.17,-72.51,191.35,51.09,-18.0,-15.0,-22.0,4
383.0,335.0,398.0,314.0,422.0,0.19,-0.92,0.15,-51.64,164.86,15.32,-18.0,-9.0,-10.0,4
382.0,334.0,395.0,315.0,421.0,0.42,-0.9,-0.09,21.61,67.02,-1.65,-17.0,-10.0,-13.0,4
378.0,333.0,395.0,314.0,422.0,0.26,-0.98,-0.08,-9.7,47.79,-20.63,-17.0,-8.0,-10.0,4
382.0,333.0,396.0,313.0,419.0,0.17,-0.97,-0.05,-10.8,14.47,2.69,-20.0,-6.0,-11.0,4
381.0,334.0,395.0,314.0,418.0,0.2,-0.98,-0.06,-19.53,16.66,-3.54,-14.0,-7.0,-4.0,4
381.0,332.0,395.0,312.0,419.0,0.1,-1.0,-0.02,-0.67,5.92,3.42,-18.0,-9.0,-10.0,4
383.0,332.0,395.0,312.0,417.0,0.18,-1.02,-0.11,11.35,-6.65,1.04,-18.0,-7.0,-10.0,4
382.0,332.0,395.0,312.0,418.0,0.18,-1.01,0.01,5.0,-7.45,-1.95,-15.0,-7.0,-6.0,4
384.0,333.0,398.0,312.0,418.0,0.16,-1.0,-0.05,-6.29,8.42,-4.7,-15.0,-6.0,-3.0,4
383.0,332.0,396.0,313.0,417.0,0.2,-1.02,-0.09,0.73,1.53,0.73,-17.0,-7.0,-2.0,4
384.0,333.0,394.0,312.0,418.0,0.17,-1.0,-0.01,-4.21,4.21,-1.4,-17.0,-6.0,-6.0,4
382.0,333.0,395.0,311.0,416.0,0.16,-1.0,-0.03,-3.3,-1.46,0.43,-18.0,-6.0,-2.0,4
381.0,332.0,396.0,313.0,419.0,0.2,-0.99,0.0,2.5,6.04,-0.92,-17.0,-6.0,-9.0,4
384.0,333.0,396.0,313.0,418.0,0.17,-0.98,-0.06,-2.38,1.46,0.92,-17.0,-6.0,-7.0,4
381.0,333.0,396.0,313.0,418.0,0.16,-0.99,-0.01,0.55,0.85,-3.23,-18.0,-6.0,-9.0,4
382.0,333.0,394.0,313.0,417.0,0.19,-1.02,-0.1,2.5,-4.09,-1.28,-17.0,-7.0,-8.0,4
384.0,332.0,397.0,312.0,419.0,0.15,-1.0,-0.02,-0.06,-0.67,0.06,-15.0,-4.0,-8.0,4
380.0,333.0,396.0,312.0,417.0,0.16,-1.0,-0.08,1.71,-5.86,1.04,-18.0,-6.0,-10.0,4
384.0,331.0,397.0,312.0,419.0,0.12,-1.01,-0.05,2.38,-3.97,1.59,-17.0,-6.0,-5.0,4
383.0,333.0,396.0,313.0,416.0,0.12,-1.0,-0.09,4.52,-10.07,2.69,-16.0,-4.0,-8.0,4
382.0,331.0,396.0,312.0,419.0,0.16,-1.0,-0.08,2.81,-3.85,-1.4,-17.0,-8.0,-8.0,4
384.0,332.0,396.0,313.0,419.0,0.17,-0.99,-0.02,-1.71,-1.34,-3.42,-18.0,-3.0,-6.0,4
384.0,333.0,397.0,313.0,418.0,0.16,-0.99,-0.06,1.1,-1.65,-0.18,-18.0,-4.0,-11.0,4
384.0,332.0,396.0,312.0,418.0,0.15,-0.99,-0.02,2.56,1.59,-1.4,-17.0,-4.0,-6.0,4
384.0,333.0,397.0,313.0,418.0,0.15,-1.01,-0.04,3.3,0.18,-1.65,-18.0,-6.0,-13.0,4
384.0,333.0,396.0,315.0,418.0,0.18,-0.99,-0.01,1.95,3.72,-1.65,-15.0,-3.0,-6.0,4
383.0,332.0,396.0,313.0,418.0,0.16,-1.0,-0.05,1.46,2.56,2.44,-17.0,-5.0,-12.0,4
382.0,333.0,396.0,312.0,419.0,0.18,-1.0,-0.07,2.69,1.22,-0.55,-12.0,-6.0,-9.0,4
