Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
640.0,313.0,374.0,309.0,404.0,0.05,-0.87,-0.12,6.04,-57.5,-16.91,-15.0,0.0,-21.0,0
638.0,314.0,373.0,308.0,404.0,0.01,-1.0,-0.22,14.95,-30.03,-5.92,-15.0,5.0,-17.0,0
640.0,313.0,373.0,306.0,402.0,0.07,-0.93,-0.24,-2.69,-33.39,14.53,-15.0,-1.0,-16.0,0
639.0,312.0,371.0,307.0,402.0,0.08,-0.98,-0.2,1.34,-7.57,13.12,-14.0,0.0,-17.0,0
637.0,310.0,370.0,306.0,401.0,0.1,-1.0,-0.2,7.02,-28.81,5.8,-15.0,-2.0,-21.0,0
637.0,312.0,371.0,306.0,401.0,0.12,-0.98,-0.17,4.76,-40.28,-0.73,-15.0,-4.0,-20.0,0
637.0,312.0,370.0,306.0,403.0,0.11,-1.01,-0.18,5.43,-28.08,-2.99,-17.0,-6.0,-22.0,0
637.0,311.0,370.0,305.0,401.0,0.13,-0.98,-0.16,-0.98,-18.74,2.69,-14.0,-7.0,-23.0,0
636.0,310.0,372.0,306.0,401.0,0.14,-0.98,-0.17,6.47,-36.56,-0.06,-16.0,-7.0,-24.0,0
635.0,309.0,371.0,304.0,400.0,0.13,-1.0,-0.17,2.87,-17.46,-0.43,-14.0,-7.0,-25.0,0
634.0,308.0,371.0,305.0,400.0,0.16,-1.0,-0.15,5.62,-34.42,-6.04,-15.0,-10.0,-24.0,0
634.0,309.0,369.0,307.0,401.0,0.13,-1.01,-0.18,6.65,-17.52,-3.17,-14.0,-11.0,-26.0,0
633.0,309.0,371.0,306.0,401.0,0.19,-0.99,-0.15,-8.61,-13.06,-7.14,-15.0,-11.0,-30.0,0
636.0,310.0,371.0,307.0,402.0,0.18,-0.96,-0.12,-1.95,-18.43,-14.34,-14.0,-8.0,-27.0,0
637.0,311.0,370.0,307.0,402.0,0.04,-1.01,-0.16,0.0,6.59,-3.48,-14.0,-9.0,-27.0,0
635.0,312.0,371.0,307.0,404.0,0.08,-1.01,-0.18,3.11,10.8,2.01,-14.0,-10.0,-24.0,0
636.0,310.0,371.0,306.0,405.0,0.1,-0.99,-0.15,1.71,21.18,0.12,-14.0,-8.0,-29.0,0
636.0,312.0,372.0,308.0,408.0,0.11,-0.98,-0.13,1.46,35.83,-0.67,-15.0,-7.0,-29.0,0
639.0,310.0,372.0,308.0,407.0,0.03,-1.0,-0.2,3.48,44.43,0.61,-14.0,-6.0,-22.0,0
638.0,313.0,373.0,308.0,409.0,0.08,-1.01,-0.17,-7.26,52.67,5.55,-15.0,-4.0,-27.0,0
640.0,313.0,374.0,308.0,410.0,0.0,-0.99,-0.22,0.0,55.11,3.36,-15.0,-2.0,-24.0,0
636.0,314.0,373.0,308.0,410.0,0.06,-0.99,-0.13,-1.34,41.14,1.04,-17.0,0.0,-20.0,0
638.0,313.0,374.0,310.0,413.0,0.03,-1.05,-0.18,1.34,63.78,8.54,-15.0,-1.0,-19.0,0
640.0,313.0,374.0,309.0,413.0,0.06,-1.0,-0.12,-8.61,53.41,9.77,-16.0,1.0,-16.0,0
639.0,313.0,374.0,312.0,412.0,0.03,-0.98,-0.16,3.05,36.93,5.8,-18.0,0.0,-17.0,0
640.0,314.0,376.0,309.0,413.0,0.04,-1.0,-0.17,-1.77,23.07,1.65,-16.0,3.0,-15.0,0
639.0,315.0,377.0,310.0,413.0,0.01,-1.01,-0.13,-4.46,48.58,3.91,-17.0,1.0,-12.0,0
639.0,313.0,377.0,309.0,415.0,0.04,-1.0,-0.12,-3.36,47.3,6.23,-16.0,4.0,-3.0,0
638.0,314.0,378.0,309.0,415.0,0.05,-0.99,-0.15,1.28,12.88,-0.24,-14.0,4.0,-4.0,0
638.0,314.0,378.0,309.0,415.0,0.02,-1.0,-0.14,-1.1,19.29,-0.12,-18.0,2.0,-1.0,0
640.0,315.0,379.0,313.0,416.0,0.03,-1.01,-0.12,-4.76,71.23,18.49,-17.0,4.0,-8.0,0
640.0,315.0,381.0,312.0,418.0,0.08,-1.01,-0.11,-1.65,22.64,8.61,-16.0,3.0,0.0,0
638.0,315.0,382.0,312.0,417.0,0.04,-1.0,-0.15,1.95,3.6,-1.71,-15.0,2.0,-4.0,0
637.0,315.0,381.0,313.0,416.0,0.03,-1.0,-0.14,0.55,3.05,-1.83,-16.0,1.0,0.0,0
640.0,315.0,379.0,313.0,414.0,0.0,-1.0,-0.13,-0.85,-0.24,0.31,-15.0,3.0,0.0,0
640.0,314.0,379.0,312.0,417.0,-0.01,-1.0,-0.14,1.65,10.13,1.65,-15.0,2.0,-5.0,0
638.0,316.0,382.0,312.0,417.0,0.04,-1.01,-0.11,-3.36,23.07,5.31,-18.0,2.0,1.0,0
640.0,313.0,381.0,312.0,418.0,0.03,-1.0,-0.1,-7.2,14.28,2.5,-16.0,2.0,0.0,0
640.0,315.0,382.0,312.0,419.0,0.1,-0.99,-0.09,-15.75,48.03,9.28,-17.0,1.0,4.0,0
640.0,314.0,383.0,312.0,419.0,0.04,-0.98,-0.08,-7.75,33.51,9.34,-16.0,3.0,6.0,0
637.0,315.0,382.0,313.0,418.0,0.05,-1.01,-0.07,-2.62,25.94,4.58,-19.0,0.0,10.0,0
639.0,315.0,382.0,314.0,418.0,0.07,-1.0,-0.05,-6.84,31.43,4.88,-19.0,-3.0,10.0,0
639.0,314.0,382.0,313.0,418.0,0.08,-1.01,-0.04,-7.57,33.94,0.79,-17.0,-2.0,10.0,0
638.0,314.0,383.0,313.0,420.0,0.08,-1.01,-0.04,-4.52,21.91,-0.18,-17.0,-3.0,12.0,0
640.0,315.0,382.0,314.0,419.0,0.05,-1.02,-0.05,-0.12,25.82,2.01,-16.0,-2.0,14.0,0
638.0,314.0,383.0,313.0,420.0,0.05,-1.0,-0.04,-2.14,22.22,2.62,-17.0,-4.0,16.0,0
639.0,315.0,383.0,315.0,417.0,0.06,-1.01,-0.04,-1.4,27.59,4.21,-16.0,-4.0,19.0,0
639.0,317.0,383.0,315.0,419.0,0.07,-1.02,-0.03,-2.26,16.66,2.56,-16.0,-6.0,18.0,0
639.0,316.0,384.0,313.0,419.0,0.09,-1.0,-0.02,-5.68,23.13,5.98,-15.0,-5.0,14.0,0
638.0,316.0,385.0,312.0,420.0,0.09,-1.0,-0.01,-2.93,35.28,6.77,-19.0,-10.0,20.0,0
639.0,315.0,385.0,315.0,421.0,0.08,-1.01,-0.01,-4.15,27.71,5.62,-15.0,-11.0,19.0,0
641.0,315.0,384.0,314.0,420.0,0.09,-0.99,-0.01,-2.69,41.56,10.25,-15.0,-13.0,22.0,0
638.0,316.0,382.0,314.0,419.0,0.11,-1.03,-0.01,1.1,28.5,-3.05,-17.0,-11.0,20.0,0
640.0,315.0,385.0,314.0,421.0,0.07,-1.01,-0.03,5.25,17.03,-8.79,-17.0,-13.0,20.0,0
639.0,318.0,383.0,314.0,418.0,0.08,-1.0,-0.03,2.08,30.03,0.06,-16.0,-14.0,23.0,0
637.0,315.0,384.0,315.0,421.0,0.14,-1.01,0.0,-3.66,60.42,13.67,-17.0,-18.0,23.0,0
638.0,315.0,386.0,315.0,422.0,0.14,-1.02,-0.02,-1.46,30.76,5.43,-18.0,-20.0,23.0,0
638.0,316.0,384.0,314.0,422.0,0.09,-0.99,-0.04,2.44,36.19,3.48,-17.0,-19.0,24.0,0
640.0,316.0,385.0,315.0,420.0,0.08,-0.98,-0.07,2.87,31.07,6.53,-13.0,-21.0,21.0,0
638.0,314.0,386.0,314.0,421.0,0.13,-1.01,-0.05,2.14,39.61,7.08,-17.0,-23.0,22.0,0
639.0,313.0,386.0,315.0,421.0,0.11,-1.01,-0.07,-2.2,23.56,7.14,-17.0,-22.0,22.0,0
638.0,315.0,384.0,316.0,421.0,0.15,-0.98,-0.05,0.31,25.51,7.69,-18.0,-25.0,22.0,0
639.0,316.0,385.0,314.0,421.0,0.13,-0.99,-0.08,0.85,25.02,6.41,-15.0,-28.0,23.0,0
641.0,316.0,386.0,315.0,422.0,0.13,-1.01,-0.08,0.24,34.85,10.07,-14.0,-30.0,22.0,0
641.0,316.0,383.0,316.0,421.0,0.16,-0.99,-0.08,-2.69,38.82,14.53,-16.0,-34.0,26.0,0
639.0,315.0,385.0,315.0,422.0,0.19,-0.98,-0.07,-0.18,31.31,6.23,-16.0,-35.0,19.0,0
637.0,316.0,384.0,315.0,423.0,0.15,-0.98,-0.11,-0.06,14.47,-2.56,-16.0,-35.0,20.0,0
640.0,316.0,385.0,315.0,422.0,0.17,-0.98,-0.1,-2.44,24.05,-1.28,-16.0,-36.0,18.0,0
640.0,316.0,383.0,316.0,421.0,0.19,-0.99,-0.08,-7.26,22.71,1.46,-14.0,-38.0,18.0,0
638.0,317.0,386.0,317.0,421.0,0.18,-1.01,-0.05,-0.85,22.09,-0.37,-16.0,-39.0,20.0,0
640.0,316.0,386.0,317.0,422.0,0.19,-1.02,-0.06,-1.65,21.85,3.72,-12.0,-40.0,17.0,0
638.0,316.0,383.0,315.0,421.0,0.17,-0.99,-0.07,-0.37,20.26,3.23,-16.0,-38.0,17.0,0
638.0,316.0,388.0,315.0,422.0,0.15,-1.0,-0.09,0.49,21.42,7.02,-15.0,-41.0,16.0,0
639.0,315.0,385.0,316.0,423.0,0.18,-1.0,-0.09,-1.16,19.47,2.38,-14.0,-41.0,18.0,0
638.0,317.0,386.0,315.0,423.0,0.16,-0.99,-0.09,-0.55,19.23,3.6,-14.0,-44.0,13.0,0
639.0,317.0,383.0,317.0,422.0,0.19,-0.99,-0.07,-3.66,20.94,3.42,-14.0,-42.0,18.0,0
638.0,316.0,385.0,316.0,422.0,0.16,-0.99,-0.07,-0.43,21.67,1.46,-12.0,-47.0,18.0,0
639.0,316.0,384.0,315.0,422.0,0.17,-0.99,-0.09,-1.4,21.61,-0.18,-15.0,-45.0,16.0,0
639.0,317.0,386.0,316.0,422.0,0.16,-0.99,-0.08,-2.5,24.72,-0.85,-13.0,-45.0,15.0,0
638.0,317.0,387.0,316.0,422.0,0.17,-1.0,-0.09,-2.14,27.95,1.59,-14.0,-42.0,17.0,0
639.0,318.0,386.0,315.0,421.0,0.18,-1.01,-0.1,1.34,26.92,7.14,-12.0,-48.0,12.0,0
640.0,316.0,385.0,317.0,422.0,0.18,-0.99,-0.1,-0.98,26.98,5.31,-11.0,-48.0,15.0,0
636.0,318.0,386.0,317.0,422.0,0.18,-0.97,-0.12,-0.12,22.95,3.05,-12.0,-50.0,10.0,0
639.0,318.0,385.0,316.0,420.0,0.17,-0.99,-0.11,-2.14,21.61,3.66,-8.0,-50.0,7.0,0
639.0,318.0,385.0,316.0,423.0,0.17,-0.98,-0.11,-1.77,20.81,0.0,-11.0,-51.0,9.0,0
638.0,317.0,386.0,317.0,421.0,0.14,-1.0,-0.14,-2.01,21.67,3.42,-12.0,-52.0,9.0,0
638.0,317.0,385.0,315.0,423.0,0.15,-0.98,-0.14,-1.53,31.68,9.7,-11.0,-52.0,10.0,0
639.0,316.0,386.0,315.0,421.0,0.22,-0.97,-0.12,-6.29,24.23,5.37,-9.0,-52.0,4.0,0
640.0,318.0,385.0,315.0,422.0,0.15,-1.02,-0.15,-8.67,15.5,4.58,-10.0,-55.0,4.0,0
637.0,318.0,386.0,316.0,422.0,0.18,-0.97,-0.09,-3.05,13.98,9.83,-10.0,-53.0,7.0,0
636.0,316.0,385.0,317.0,421.0,0.25,-1.0,-0.08,-7.87,18.01,7.45,-9.0,-55.0,3.0,0
639.0,318.0,386.0,318.0,420.0,0.23,-0.98,-0.06,-8.97,25.21,14.47,-9.0,-56.0,7.0,0
639.0,318.0,387.0,317.0,422.0,0.22,-0.96,-0.03,-7.45,21.85,10.07,-7.0,-58.0,4.0,0
638.0,317.0,386.0,315.0,421.0,0.25,-0.96,-0.07,3.97,23.25,-1.65,-7.0,-57.0,3.0,0
638.0,319.0,385.0,315.0,421.0,0.24,-0.96,-0.12,2.26,19.78,-0.31,-8.0,-57.0,1.0,0
640.0,318.0,385.0,317.0,421.0,0.25,-1.0,-0.11,-4.15,19.23,-5.13,-8.0,-58.0,0.0,0
638.0,319.0,385.0,316.0,422.0,0.19,-1.01,-0.1,-6.1,22.03,-9.89,-10.0,-56.0,-3.0,0
638.0,317.0,386.0,316.0,424.0,0.18,-1.02,-0.06,-6.04,23.68,-8.73,-11.0,-58.0,2.0,0
638.0,319.0,386.0,316.0,421.0,0.19,-1.01,-0.09,-0.31,24.72,0.85,-11.0,-55.0,0.0,0
639.0,318.0,386.0,316.0,423.0,0.17,-0.95,-0.1,-0.49,34.67,-3.23,-8.0,-57.0,-1.0,0
640.0,318.0,385.0,316.0,422.0,0.12,-1.02,-0.12,-6.9,41.32,7.14,-9.0,-55.0,-7.0,0
638.0,319.0,386.0,316.0,420.0,0.11,-1.04,-0.11,1.65,39.73,8.18,-9.0,-55.0,-5.0,0
641.0,320.0,386.0,314.0,423.0,0.15,-1.01,-0.1,8.24,32.29,9.77,-8.0,-57.0,-13.0,0
637.0,318.0,386.0,317.0,422.0,0.16,-0.95,-0.13,6.04,25.94,9.7,-8.0,-53.0,-15.0,0
640.0,318.0,386.0,317.0,424.0,0.18,-0.95,-0.13,0.0,31.13,6.53,-5.0,-57.0,-18.0,0
638.0,316.0,386.0,317.0,423.0,0.18,-0.94,-0.17,1.1,36.99,11.11,-7.0,-54.0,-15.0,0
639.0,319.0,387.0,316.0,422.0,0.22,-1.05,-0.15,-10.99,35.95,7.02,-10.0,-57.0,-18.0,0
638.0,319.0,387.0,316.0,423.0,0.17,-0.98,-0.09,-2.2,26.31,4.39,-4.0,-54.0,-16.0,0
640.0,318.0,386.0,315.0,422.0,0.23,-0.97,-0.14,4.76,27.95,14.95,-5.0,-54.0,-22.0,0
637.0,318.0,385.0,315.0,421.0,0.22,-0.97,-0.18,0.85,26.92,4.52,-3.0,-54.0,-25.0,0
637.0,318.0,386.0,316.0,420.0,0.21,-0.98,-0.15,-7.57,31.07,-2.93,-2.0,-53.0,-24.0,0
637.0,318.0,387.0,315.0,422.0,0.15,-0.97,-0.13,-7.81,29.79,3.36,-5.0,-53.0,-24.0,0
640.0,319.0,385.0,316.0,422.0,0.21,-0.99,-0.15,-8.48,31.86,5.49,-5.0,-50.0,-24.0,0
638.0,320.0,386.0,315.0,421.0,0.17,-1.01,-0.14,-7.08,32.78,1.22,-5.0,-50.0,-23.0,0
640.0,318.0,385.0,315.0,421.0,0.18,-1.0,-0.13,-6.23,33.75,1.95,-6.0,-50.0,-24.0,0
638.0,317.0,389.0,314.0,422.0,0.15,-1.0,-0.14,-3.78,31.86,3.85,-10.0,-46.0,-29.0,0
635.0,319.0,386.0,315.0,422.0,0.16,-1.01,-0.13,-1.04,27.95,7.93,-5.0,-44.0,-27.0,0
640.0,318.0,387.0,315.0,421.0,0.13,-0.98,-0.15,4.52,29.66,-1.22,-5.0,-45.0,-31.0,0
639.0,317.0,386.0,314.0,423.0,0.13,-1.0,-0.14,-5.74,25.27,8.06,-2.0,-43.0,-29.0,0
640.0,317.0,386.0,315.0,421.0,0.17,-1.01,-0.15,1.95,23.56,9.16,-5.0,-42.0,-27.0,0
640.0,314.0,386.0,315.0,423.0,0.19,-0.98,-0.18,8.36,19.29,4.27,-2.0,-42.0,-30.0,0
641.0,316.0,384.0,316.0,420.0,0.18,-0.96,-0.17,4.09,23.13,1.83,-2.0,-42.0,-32.0,0
638.0,315.0,384.0,318.0,422.0,0.14,-1.0,-0.17,-0.18,31.07,-10.44,-6.0,-39.0,-34.0,0
640.0,314.0,384.0,318.0,424.0,0.15,-0.99,-0.17,-3.48,32.41,0.49,-5.0,-37.0,-36.0,0
640.0,315.0,386.0,317.0,427.0,0.16,-1.05,-0.14,-5.49,36.25,13.49,-4.0,-37.0,-30.0,0
640.0,313.0,384.0,317.0,425.0,0.01,-0.95,-0.18,-1.46,32.59,1.22,-5.0,-34.0,-35.0,0
637.0,312.0,385.0,320.0,428.0,0.06,-0.99,-0.18,-12.88,31.31,16.91,-4.0,-33.0,-36.0,0
639.0,311.0,381.0,320.0,427.0,0.1,-1.0,-0.16,-8.61,18.74,15.75,-7.0,-31.0,-36.0,0
639.0,313.0,374.0,318.0,424.0,0.16,-0.99,-0.13,-6.47,14.53,2.14,-5.0,-31.0,-38.0,0
639.0,312.0,375.0,316.0,423.0,0.16,-0.97,-0.17,-0.61,16.6,5.25,-8.0,-31.0,-36.0,0
641.0,311.0,375.0,315.0,417.0,0.18,-1.0,-0.13,-1.65,24.66,5.25,-5.0,-31.0,-37.0,0
639.0,313.0,376.0,315.0,420.0,0.1,-0.97,-0.13,-3.3,10.01,8.0,-5.0,-30.0,-35.0,0
640.0,312.0,376.0,316.0,423.0,0.18,-1.0,-0.13,-1.95,15.75,3.48,-5.0,-28.0,-37.0,0
639.0,314.0,378.0,317.0,423.0,0.16,-0.99,-0.14,2.99,15.08,0.37,-7.0,-26.0,-36.0,0
636.0,313.0,379.0,318.0,423.0,0.15,-1.0,-0.13,6.41,21.85,4.64,-8.0,-27.0,-35.0,0
639.0,314.0,378.0,317.0,424.0,0.17,-0.98,-0.15,3.66,22.95,10.44,-5.0,-25.0,-38.0,0
638.0,314.0,379.0,318.0,422.0,0.17,-0.97,-0.16,-5.43,13.73,2.56,-5.0,-26.0,-42.0,0
636.0,313.0,379.0,316.0,424.0,0.16,-0.99,-0.15,-5.92,11.66,3.23,-5.0,-24.0,-38.0,0
640.0,313.0,380.0,318.0,424.0,0.17,-0.99,-0.14,-3.85,11.29,-5.74,-7.0,-22.0,-40.0,0
639.0,314.0,381.0,316.0,424.0,0.19,-1.0,-0.14,-1.4,12.94,-8.0,-5.0,-22.0,-34.0,0
639.0,314.0,379.0,317.0,425.0,0.17,-0.98,-0.13,1.83,21.3,-5.07,-6.0,-20.0,-41.0,0
637.0,314.0,381.0,318.0,424.0,0.1,-0.97,-0.17,-8.18,23.5,-3.97,-5.0,-18.0,-37.0,0
641.0,313.0,381.0,317.0,426.0,0.0,-1.01,-0.12,-0.85,10.8,5.25,-5.0,-18.0,-36.0,0
638.0,314.0,383.0,319.0,424.0,0.06,-1.0,-0.17,3.72,-5.68,-1.89,-5.0,-18.0,-40.0,0
639.0,316.0,381.0,318.0,424.0,0.13,-0.99,-0.17,4.64,-6.35,0.31,-6.0,-18.0,-35.0,0
638.0,315.0,381.0,316.0,425.0,0.14,-1.0,-0.15,-1.89,-5.37,3.36,-4.0,-18.0,-37.0,0
640.0,315.0,384.0,318.0,424.0,0.13,-1.0,-0.13,0.12,-9.52,-2.14,-3.0,-18.0,-35.0,0
639.0,316.0,382.0,318.0,425.0,0.14,-1.01,-0.15,2.62,-13.49,2.62,-6.0,-20.0,-40.0,0
638.0,317.0,382.0,317.0,424.0,0.15,-1.02,-0.14,-1.65,-18.74,5.86,-4.0,-22.0,-35.0,0
640.0,316.0,382.0,318.0,426.0,0.14,-0.94,-0.15,9.58,-14.53,-4.82,-4.0,-21.0,-37.0,0
640.0,317.0,382.0,318.0,425.0,0.13,-1.05,-0.14,1.89,-33.45,-30.15,-3.0,-24.0,-36.0,0
640.0,318.0,382.0,319.0,425.0,-0.0,-0.95,-0.2,3.48,-36.19,-28.08,-5.0,-22.0,-41.0,0
639.0,316.0,384.0,319.0,425.0,0.15,-0.98,-0.16,7.75,-27.16,-4.21,-5.0,-27.0,-35.0,0
638.0,316.0,384.0,318.0,427.0,0.17,-0.99,-0.18,9.52,-22.46,-7.02,-4.0,-27.0,-37.0,0
638.0,318.0,383.0,319.0,426.0,0.0,-0.98,-0.23,2.75,-22.95,-29.11,-4.0,-28.0,-38.0,0
639.0,317.0,383.0,319.0,425.0,0.09,-0.98,-0.12,-6.29,-15.32,2.08,-4.0,-28.0,-35.0,0
639.0,318.0,384.0,319.0,426.0,0.09,-1.01,-0.16,6.71,-10.01,-11.29,-4.0,-28.0,-37.0,0
639.0,318.0,385.0,320.0,425.0,0.01,-1.0,-0.16,-0.24,-8.67,0.85,-5.0,-28.0,-37.0,0
639.0,317.0,384.0,320.0,426.0,0.07,-1.01,-0.14,-2.87,-31.43,1.53,-4.0,-31.0,-32.0,0
639.0,317.0,382.0,321.0,426.0,0.1,-1.04,-0.11,3.42,-31.86,-11.78,-3.0,-32.0,-36.0,0
639.0,317.0,384.0,320.0,427.0,0.08,-0.99,-0.14,3.85,-21.79,0.79,-6.0,-34.0,-35.0,0
638.0,318.0,384.0,320.0,424.0,0.08,-0.98,-0.14,2.93,-21.97,-2.14,-4.0,-31.0,-32.0,0
640.0,317.0,385.0,321.0,425.0,0.07,-0.98,-0.15,3.17,-20.02,-6.77,-5.0,-34.0,-35.0,0
638.0,318.0,384.0,320.0,427.0,0.07,-1.01,-0.17,3.6,-16.6,-4.39,-7.0,-37.0,-32.0,0
639.0,319.0,385.0,320.0,425.0,0.08,-1.0,-0.16,2.93,-14.95,-4.39,-5.0,-37.0,-36.0,0
640.0,319.0,384.0,320.0,427.0,0.05,-0.97,-0.16,1.89,-11.29,-3.48,-4.0,-34.0,-31.0,0
640.0,319.0,383.0,320.0,426.0,0.04,-0.98,-0.17,-1.04,-17.58,-3.3,-5.0,-38.0,-29.0,0
640.0,318.0,386.0,321.0,427.0,0.04,-0.99,-0.17,0.0,-22.28,-5.07,-5.0,-38.0,-35.0,0
638.0,320.0,384.0,320.0,426.0,0.05,-0.99,-0.15,-0.24,-27.71,-3.97,-5.0,-40.0,-29.0,0
638.0,320.0,384.0,319.0,424.0,0.08,-0.99,-0.14,-5.07,-27.16,-2.87,-5.0,-41.0,-30.0,0
640.0,318.0,384.0,321.0,426.0,0.06,-1.01,-0.14,-3.11,-20.08,0.06,-5.0,-45.0,-26.0,0
640.0,320.0,384.0,322.0,426.0,0.05,-1.01,-0.12,0.79,-22.46,-1.4,-8.0,-41.0,-31.0,0
640.0,320.0,385.0,319.0,426.0,0.06,-1.05,-0.1,-2.75,-25.82,0.06,-8.0,-42.0,-27.0,0
639.0,320.0,385.0,322.0,427.0,0.07,-1.0,-0.11,10.01,-32.53,1.89,-8.0,-44.0,-24.0,0
638.0,320.0,385.0,320.0,425.0,0.09,-0.97,-0.18,10.74,-34.73,-0.73,-5.0,-46.0,-25.0,0
638.0,320.0,385.0,321.0,426.0,0.09,-0.98,-0.17,0.79,-39.06,-2.14,-6.0,-47.0,-26.0,0
639.0,318.0,384.0,321.0,425.0,0.11,-0.99,-0.14,-1.04,-40.53,-0.67,-7.0,-50.0,-21.0,0
640.0,319.0,384.0,321.0,426.0,0.14,-0.98,-0.15,-2.5,-29.05,3.72,-7.0,-51.0,-23.0,0
640.0,319.0,385.0,321.0,427.0,0.14,-0.98,-0.11,-5.98,-28.69,-1.53,-6.0,-51.0,-21.0,0
639.0,319.0,386.0,321.0,425.0,0.14,-1.01,-0.08,-5.98,-26.49,-6.47,-8.0,-52.0,-14.0,0
638.0,320.0,385.0,320.0,426.0,0.12,-1.01,-0.1,-0.12,-26.06,-0.92,-10.0,-52.0,-14.0,0
640.0,320.0,386.0,321.0,426.0,0.08,-1.0,-0.09,-3.97,-24.78,-1.89,-8.0,-54.0,-15.0,0
637.0,318.0,386.0,321.0,427.0,0.12,-1.01,-0.02,-9.77,-25.45,-3.3,-10.0,-53.0,-12.0,0
640.0,320.0,386.0,321.0,427.0,0.13,-0.99,-0.06,8.18,-26.55,4.39,-10.0,-55.0,-10.0,0
639.0,320.0,386.0,320.0,426.0,0.14,-0.99,-0.06,5.55,-28.44,-5.37,-7.0,-54.0,-10.0,0
637.0,319.0,386.0,321.0,425.0,0.15,-1.0,-0.06,4.58,-25.39,-7.08,-7.0,-53.0,-7.0,0
637.0,320.0,387.0,320.0,427.0,0.13,-1.0,-0.04,0.49,-22.83,-0.79,-10.0,-54.0,-14.0,0
638.0,319.0,386.0,320.0,426.0,0.13,-1.01,-0.06,1.59,-23.13,3.23,-10.0,-53.0,-8.0,0
639.0,320.0,386.0,323.0,425.0,0.12,-1.01,-0.04,3.11,-21.18,-0.79,-7.0,-55.0,-4.0,0
639.0,320.0,387.0,320.0,424.0,0.13,-0.99,-0.06,6.84,-22.52,0.73,-5.0,-54.0,-3.0,0
639.0,318.0,385.0,322.0,426.0,0.16,-1.01,-0.06,6.29,-19.78,3.48,-8.0,-56.0,-6.0,0
638.0,320.0,387.0,321.0,426.0,0.16,-0.99,-0.06,4.52,-21.79,2.14,-9.0,-55.0,1.0,0
639.0,320.0,387.0,320.0,425.0,0.16,-1.0,-0.06,6.29,-18.62,-1.53,-9.0,-55.0,-1.0,0
641.0,320.0,386.0,323.0,426.0,0.16,-0.98,-0.1,4.27,-21.79,-2.75,-10.0,-55.0,-2.0,0
640.0,320.0,386.0,319.0,426.0,0.14,-0.99,-0.06,0.24,-22.34,-3.85,-11.0,-55.0,0.0,0
637.0,322.0,385.0,322.0,426.0,0.15,-1.01,-0.06,0.61,-20.63,-4.15,-10.0,-56.0,1.0,0
640.0,318.0,386.0,321.0,424.0,0.16,-1.01,-0.05,2.2,-18.43,-0.49,-10.0,-56.0,1.0,0
639.0,320.0,386.0,322.0,425.0,0.14,-1.0,-0.06,5.74,-19.53,3.85,-10.0,-56.0,4.0,0
639.0,321.0,385.0,322.0,425.0,0.17,-0.99,-0.06,4.7,-17.82,3.54,-10.0,-55.0,4.0,0
640.0,320.0,385.0,321.0,426.0,0.16,-1.0,-0.07,2.44,-18.01,-2.44,-9.0,-56.0,2.0,0
639.0,321.0,386.0,322.0,426.0,0.15,-1.0,-0.08,5.98,-20.2,-2.01,-12.0,-55.0,8.0,0
639.0,321.0,386.0,320.0,426.0,0.16,-1.01,-0.06,3.17,-18.86,-0.79,-10.0,-55.0,6.0,0
639.0,321.0,386.0,321.0,425.0,0.17,-1.0,-0.05,4.15,-17.88,-2.08,-13.0,-54.0,2.0,0
638.0,321.0,385.0,322.0,426.0,0.13,-0.98,-0.08,4.46,-21.79,2.5,-12.0,-54.0,4.0,0
639.0,322.0,387.0,320.0,426.0,0.21,-1.01,-0.05,1.34,-21.36,2.5,-10.0,-54.0,9.0,0
637.0,320.0,387.0,321.0,426.0,0.18,-0.99,-0.06,6.53,-19.41,-1.28,-11.0,-56.0,9.0,0
640.0,320.0,386.0,321.0,424.0,0.18,-0.99,-0.07,4.64,-18.43,-0.37,-14.0,-52.0,10.0,0
637.0,321.0,386.0,321.0,425.0,0.2,-0.99,-0.06,4.33,-14.34,-0.79,-10.0,-52.0,8.0,0
640.0,321.0,388.0,322.0,426.0,0.18,-0.99,-0.07,6.16,-15.08,-0.24,-11.0,-51.0,15.0,0
637.0,321.0,387.0,322.0,426.0,0.18,-0.98,-0.07,3.66,-13.55,-3.91,-13.0,-53.0,7.0,0
638.0,322.0,385.0,323.0,427.0,0.16,-0.98,-0.09,2.32,-16.66,-6.1,-12.0,-54.0,10.0,0
640.0,320.0,387.0,322.0,425.0,0.16,-1.0,-0.07,3.36,-19.65,-4.09,-14.0,-51.0,12.0,0
640.0,321.0,387.0,322.0,424.0,0.19,-1.0,-0.06,7.2,-16.78,-0.67,-12.0,-52.0,10.0,0
638.0,320.0,386.0,320.0,426.0,0.17,-1.0,-0.07,0.61,-16.72,-2.14,-13.0,-50.0,9.0,0
639.0,322.0,387.0,322.0,426.0,0.15,-1.0,-0.07,0.37,-22.4,-4.39,-15.0,-48.0,9.0,0
640.0,323.0,388.0,321.0,427.0,0.17,-0.99,-0.05,3.42,-22.34,0.61,-13.0,-47.0,13.0,0
640.0,321.0,387.0,321.0,427.0,0.2,-0.98,-0.07,2.26,-20.51,1.65,-15.0,-47.0,16.0,0
637.0,322.0,387.0,322.0,425.0,0.19,-1.0,-0.07,4.03,-19.47,-2.01,-15.0,-48.0,17.0,0
