Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
389.0,639.0,641.0,612.0,616.0,0.14,-1.01,0.1,2.2,-9.34,1.65,-8.0,-19.0,-30.0,1
390.0,638.0,640.0,614.0,615.0,0.06,-0.99,0.04,6.71,-13.61,-0.06,-11.0,-18.0,-26.0,1
391.0,640.0,640.0,613.0,615.0,0.1,-1.0,0.04,6.47,-11.47,2.56,-9.0,-19.0,-23.0,1
391.0,639.0,640.0,612.0,617.0,0.11,-1.02,0.1,-0.24,-41.75,-11.9,-9.0,-16.0,-29.0,1
392.0,641.0,638.0,613.0,616.0,0.05,-0.98,0.05,5.98,-31.01,-1.22,-9.0,-22.0,-29.0,1
394.0,639.0,640.0,612.0,616.0,0.16,-1.03,0.07,10.74,-27.71,1.77,-9.0,-25.0,-27.0,1
394.0,640.0,640.0,614.0,616.0,0.04,-1.02,0.03,9.09,-34.73,-12.76,-11.0,-23.0,-33.0,1
396.0,640.0,642.0,614.0,616.0,0.07,-1.02,0.03,7.02,-57.86,-8.36,-8.0,-26.0,-29.0,1
396.0,641.0,640.0,614.0,616.0,0.07,-1.02,0.06,8.97,-27.4,-7.51,-9.0,-28.0,-29.0,1
397.0,641.0,640.0,614.0,615.0,-0.07,-0.98,-0.06,-2.01,-69.4,-2.62,-11.0,-28.0,-28.0,1
396.0,641.0,641.0,613.0,616.0,0.05,-1.05,0.07,9.89,-40.28,-3.17,-10.0,-33.0,-29.0,1
399.0,641.0,640.0,614.0,616.0,-0.01,-1.0,-0.04,18.19,-56.7,-13.55,-8.0,-34.0,-26.0,1
398.0,640.0,640.0,613.0,615.0,-0.04,-0.98,-0.07,10.38,-59.14,-8.79,-10.0,-35.0,-26.0,1
398.0,639.0,640.0,610.0,616.0,-0.0,-0.98,-0.05,5.55,-43.82,1.4,-9.0,-37.0,-28.0,1
400.0,640.0,640.0,612.0,617.0,-0.02,-1.0,-0.08,5.13,-39.73,-2.2,-7.0,-38.0,-26.0,1
400.0,641.0,641.0,612.0,617.0,-0.01,-1.0,-0.08,4.33,-27.1,-3.66,-9.0,-40.0,-24.0,1
399.0,641.0,641.0,613.0,616.0,-0.02,-0.99,-0.09,-1.59,-34.12,2.26,-10.0,-41.0,-23.0,1
402.0,642.0,640.0,613.0,617.0,-0.05,-1.0,-0.11,-1.4,-37.72,10.38,-9.0,-44.0,-21.0,1
401.0,641.0,639.0,612.0,616.0,0.03,-1.03,-0.07,-3.3,-35.52,4.64,-10.0,-44.0,-20.0,1
401.0,639.0,639.0,616.0,615.0,0.03,-1.02,-0.07,-1.95,-36.99,5.31,-8.0,-47.0,-25.0,1
404.0,643.0,640.0,615.0,615.0,0.08,-0.98,-0.04,-5.55,-25.33,9.95,-7.0,-47.0,-16.0,1
403.0,641.0,637.0,614.0,617.0,0.1,-1.0,-0.03,-3.17,-19.96,-1.16,-7.0,-48.0,-18.0,1
403.0,640.0,640.0,614.0,616.0,0.06,-1.03,-0.06,-4.52,-28.69,0.31,-7.0,-49.0,-16.0,1
405.0,641.0,641.0,613.0,618.0,0.06,-0.99,-0.03,-2.81,-18.37,3.72,-8.0,-50.0,-14.0,1
404.0,640.0,640.0,615.0,615.0,0.06,-1.0,-0.03,1.77,-23.93,1.71,-10.0,-50.0,-15.0,1
405.0,639.0,640.0,614.0,616.0,0.07,-1.0,-0.02,-1.34,-29.6,1.71,-7.0,-53.0,-17.0,1
405.0,640.0,641.0,613.0,615.0,0.1,-1.02,-0.01,-3.42,-17.64,12.7,-9.0,-53.0,-13.0,1
405.0,639.0,640.0,612.0,615.0,0.12,-1.01,0.01,-3.6,-14.4,13.61,-9.0,-51.0,-9.0,1
408.0,640.0,638.0,613.0,615.0,0.14,-1.01,0.05,2.44,-28.99,-1.22,-10.0,-51.0,-5.0,1
404.0,641.0,640.0,613.0,616.0,0.12,-1.0,0.03,6.59,-30.94,-5.86,-8.0,-54.0,-7.0,1
408.0,640.0,642.0,613.0,615.0,0.11,-0.99,0.03,4.39,-27.71,-0.31,-9.0,-54.0,-5.0,1
408.0,638.0,641.0,614.0,616.0,0.14,-1.0,-0.0,4.33,-23.62,2.75,-9.0,-53.0,-5.0,1
408.0,639.0,641.0,613.0,617.0,0.14,-1.0,0.02,1.22,-20.75,-2.01,-10.0,-53.0,-7.0,1
408.0,642.0,641.0,615.0,615.0,0.12,-1.01,0.02,-1.22,-19.23,2.01,-8.0,-55.0,-5.0,1
408.0,640.0,640.0,614.0,617.0,0.12,-1.01,0.03,-1.59,-22.95,0.37,-9.0,-57.0,-1.0,1
410.0,641.0,640.0,614.0,617.0,0.12,-0.98,0.03,0.12,-25.7,-1.46,-11.0,-54.0,-2.0,1
408.0,640.0,643.0,613.0,617.0,0.1,-0.99,0.03,3.97,-33.51,-13.12,-8.0,-52.0,1.0,1
409.0,639.0,641.0,614.0,615.0,0.09,-1.01,0.03,-1.04,-37.96,-3.66,-8.0,-53.0,3.0,1
410.0,640.0,640.0,614.0,615.0,0.1,-1.02,0.07,-0.98,-32.41,-6.29,-11.0,-55.0,4.0,1
409.0,639.0,641.0,613.0,615.0,0.04,-1.0,0.06,0.12,-38.39,-5.98,-10.0,-51.0,6.0,1
409.0,641.0,640.0,615.0,617.0,0.05,-1.0,0.07,2.62,-44.25,-7.51,-12.0,-51.0,7.0,1
408.0,639.0,640.0,614.0,615.0,0.07,-1.01,0.07,0.85,-41.32,-1.53,-11.0,-48.0,11.0,1
413.0,642.0,640.0,614.0,617.0,0.04,-1.01,0.05,-10.38,-44.68,7.93,-12.0,-50.0,13.0,1
413.0,641.0,639.0,613.0,617.0,0.08,-1.0,0.12,-9.22,-31.92,2.62,-10.0,-48.0,11.0,1
414.0,640.0,640.0,614.0,615.0,0.08,-1.01,0.12,-2.62,-24.78,2.14,-11.0,-47.0,14.0,1
414.0,640.0,641.0,614.0,616.0,0.04,-1.01,0.09,2.38,-35.16,1.95,-10.0,-48.0,20.0,1
413.0,640.0,640.0,613.0,615.0,0.06,-1.0,0.1,0.61,-34.55,-0.85,-11.0,-44.0,22.0,1
414.0,641.0,641.0,614.0,618.0,0.02,-1.01,0.1,4.15,-39.61,-4.21,-12.0,-41.0,22.0,1
415.0,640.0,642.0,613.0,616.0,0.01,-1.01,0.12,6.04,-41.75,-7.14,-10.0,-41.0,22.0,1
413.0,640.0,637.0,614.0,617.0,-0.0,-0.99,0.06,9.16,-44.98,-3.66,-12.0,-38.0,23.0,1
415.0,638.0,639.0,612.0,617.0,-0.0,-0.99,0.05,-0.37,-40.1,3.11,-12.0,-37.0,21.0,1
415.0,639.0,641.0,616.0,617.0,0.01,-1.01,0.08,-7.26,-35.03,3.05,-13.0,-33.0,24.0,1
416.0,638.0,639.0,615.0,615.0,0.02,-1.02,0.15,-5.8,-26.18,3.91,-13.0,-37.0,31.0,1
417.0,640.0,640.0,614.0,617.0,0.01,-1.0,0.12,1.16,-25.21,5.43,-12.0,-33.0,29.0,1
419.0,641.0,640.0,613.0,614.0,0.0,-1.0,0.1,-1.04,-27.34,0.55,-12.0,-31.0,28.0,1
417.0,641.0,641.0,614.0,615.0,0.05,-1.01,0.13,-3.97,-15.81,2.08,-12.0,-31.0,27.0,1
420.0,641.0,641.0,611.0,615.0,0.01,-1.0,0.12,2.14,-22.64,-0.31,-13.0,-33.0,28.0,1
419.0,640.0,640.0,614.0,616.0,-0.0,-0.99,0.12,0.0,-18.01,-0.92,-11.0,-31.0,32.0,1
418.0,638.0,639.0,615.0,616.0,-0.02,-1.02,0.11,-2.87,-19.65,-1.16,-12.0,-30.0,31.0,1
418.0,639.0,641.0,615.0,615.0,-0.02,-1.02,0.13,-0.73,-22.64,2.26,-11.0,-27.0,34.0,1
416.0,640.0,642.0,612.0,617.0,-0.01,-1.0,0.1,2.99,-25.76,7.02,-10.0,-24.0,34.0,1
419.0,641.0,640.0,613.0,615.0,0.02,-1.0,0.15,0.18,-24.23,4.39,-11.0,-28.0,28.0,1
419.0,637.0,640.0,614.0,616.0,-0.02,-0.99,0.13,5.55,-23.25,0.0,-11.0,-24.0,29.0,1
417.0,638.0,640.0,614.0,616.0,0.02,-1.0,0.09,2.62,-21.48,8.0,-13.0,-24.0,31.0,1
419.0,640.0,641.0,613.0,615.0,0.02,-1.01,0.08,-3.48,-22.03,3.66,-10.0,-23.0,32.0,1
419.0,640.0,640.0,613.0,617.0,0.03,-1.02,0.09,-1.34,-25.33,6.41,-14.0,-20.0,29.0,1
421.0,640.0,640.0,613.0,615.0,0.02,-1.01,0.12,-0.61,-44.56,3.72,-11.0,-18.0,32.0,1
421.0,640.0,641.0,614.0,615.0,0.03,-1.0,0.11,2.81,-33.39,4.7,-15.0,-18.0,30.0,1
422.0,641.0,642.0,613.0,617.0,0.04,-0.99,0.13,1.46,-27.04,4.58,-11.0,-14.0,29.0,1
420.0,640.0,640.0,614.0,615.0,0.03,-0.99,0.11,-2.08,-34.48,0.43,-14.0,-15.0,37.0,1
421.0,638.0,637.0,613.0,616.0,0.05,-1.01,0.15,-5.07,-23.86,-0.18,-13.0,-14.0,31.0,1
422.0,638.0,641.0,616.0,618.0,0.01,-1.01,0.12,-2.08,-22.77,-5.49,-11.0,-10.0,29.0,1
421.0,641.0,637.0,613.0,616.0,-0.03,-1.0,0.11,4.88,-30.82,-6.16,-11.0,-8.0,27.0,1
421.0,641.0,643.0,614.0,617.0,-0.04,-1.01,0.14,3.6,-14.22,-9.03,-13.0,-7.0,26.0,1
422.0,638.0,640.0,618.0,615.0,-0.03,-1.01,0.18,-0.67,-3.72,-1.28,-11.0,-7.0,30.0,1
421.0,642.0,640.0,613.0,616.0,-0.04,-1.01,0.17,6.71,-11.11,0.24,-14.0,-9.0,29.0,1
420.0,640.0,640.0,612.0,616.0,-0.01,-1.03,0.14,11.23,-3.54,7.02,-14.0,-9.0,26.0,1
423.0,638.0,640.0,615.0,617.0,-0.0,-1.0,0.11,12.08,2.08,9.89,-13.0,-9.0,25.0,1
422.0,640.0,642.0,613.0,616.0,-0.01,-0.99,0.04,11.72,-10.74,9.34,-15.0,-6.0,28.0,1
422.0,640.0,639.0,613.0,616.0,0.02,-1.0,0.02,6.84,-12.94,6.23,-14.0,-7.0,25.0,1
422.0,640.0,640.0,613.0,616.0,0.07,-1.01,0.02,4.7,-11.72,4.58,-12.0,-9.0,27.0,1
421.0,641.0,640.0,615.0,615.0,0.06,-1.0,0.02,-2.14,-16.72,-0.85,-14.0,-7.0,20.0,1
422.0,640.0,641.0,616.0,617.0,0.02,-1.01,0.04,-1.95,-10.99,-9.22,-14.0,-4.0,24.0,1
422.0,641.0,638.0,613.0,617.0,0.04,-1.02,0.06,1.34,-6.1,0.12,-17.0,-6.0,20.0,1
424.0,639.0,642.0,613.0,616.0,0.05,-1.0,0.03,-2.44,-36.25,2.5,-13.0,-2.0,24.0,1
423.0,640.0,640.0,614.0,616.0,0.05,-1.01,0.05,-6.65,-50.48,-1.4,-14.0,-2.0,21.0,1
423.0,640.0,640.0,614.0,616.0,-0.01,-1.04,0.07,-9.28,-61.04,-5.31,-12.0,0.0,17.0,1
421.0,641.0,639.0,613.0,614.0,-0.0,-0.99,0.06,0.73,-51.33,3.85,-15.0,0.0,18.0,1
419.0,640.0,640.0,613.0,617.0,-0.01,-0.98,0.08,-5.98,-29.6,3.11,-14.0,4.0,15.0,1
419.0,639.0,641.0,614.0,617.0,0.03,-0.98,0.09,6.35,-18.62,-1.28,-14.0,0.0,19.0,1
415.0,641.0,640.0,615.0,617.0,-0.08,-1.02,0.04,14.34,-48.1,2.26,-17.0,4.0,14.0,1
413.0,638.0,640.0,613.0,615.0,-0.0,-1.0,0.05,4.46,-0.85,-5.0,-15.0,3.0,13.0,1
414.0,640.0,642.0,613.0,618.0,-0.02,-0.99,0.03,1.28,-1.59,-10.8,-17.0,4.0,9.0,1
412.0,640.0,641.0,612.0,616.0,-0.06,-1.01,-0.01,12.15,-61.58,-9.46,-15.0,8.0,6.0,1
414.0,642.0,640.0,612.0,615.0,-0.02,-1.05,0.01,-1.16,-38.15,-2.44,-17.0,4.0,10.0,1
415.0,638.0,641.0,614.0,616.0,-0.04,-1.02,0.03,1.04,-36.07,5.07,-14.0,9.0,0.0,1
414.0,639.0,640.0,614.0,616.0,-0.03,-1.0,0.04,-1.46,-23.32,4.46,-14.0,7.0,3.0,1
416.0,640.0,640.0,614.0,615.0,-0.03,-1.0,0.03,2.87,-25.88,3.91,-16.0,6.0,1.0,1
416.0,639.0,641.0,611.0,616.0,-0.0,-1.0,-0.0,8.24,-39.0,4.7,-15.0,6.0,-2.0,1
417.0,639.0,640.0,613.0,617.0,0.01,-1.01,-0.03,8.91,-30.27,3.11,-15.0,5.0,-5.0,1
417.0,642.0,640.0,613.0,616.0,0.02,-1.01,-0.02,3.6,-31.8,0.0,-17.0,4.0,-3.0,1
418.0,642.0,642.0,612.0,616.0,-0.03,-1.01,-0.03,2.44,-31.68,0.24,-16.0,6.0,-9.0,1
417.0,641.0,640.0,614.0,618.0,0.01,-1.01,-0.04,2.26,-26.67,1.59,-17.0,6.0,-7.0,1
418.0,639.0,640.0,615.0,616.0,-0.0,-1.02,-0.05,5.13,-38.09,3.42,-19.0,5.0,-13.0,1
418.0,639.0,641.0,612.0,616.0,0.05,-1.0,-0.06,6.59,-6.41,14.47,-20.0,2.0,-11.0,1
418.0,640.0,638.0,615.0,618.0,0.08,-1.0,-0.08,3.3,-14.34,12.08,-18.0,2.0,-12.0,1
418.0,639.0,641.0,612.0,617.0,0.08,-0.99,-0.09,2.62,-26.25,7.32,-18.0,0.0,-13.0,1
419.0,641.0,641.0,613.0,617.0,0.08,-0.99,-0.09,6.71,-37.96,4.52,-18.0,-1.0,-17.0,1
417.0,641.0,639.0,614.0,617.0,0.1,-1.01,-0.09,4.58,-31.92,1.34,-17.0,0.0,-19.0,1
422.0,638.0,640.0,613.0,615.0,0.08,-1.0,-0.08,6.84,-32.53,1.22,-17.0,-5.0,-20.0,1
420.0,643.0,643.0,614.0,615.0,0.11,-1.01,-0.1,4.82,-35.89,4.64,-18.0,-3.0,-20.0,1
421.0,640.0,640.0,615.0,615.0,0.13,-1.0,-0.08,-0.31,-22.71,5.25,-19.0,-2.0,-26.0,1
421.0,640.0,641.0,614.0,616.0,0.15,-0.99,-0.06,1.59,-38.33,0.24,-17.0,-8.0,-23.0,1
421.0,638.0,640.0,612.0,617.0,0.15,-0.99,-0.06,0.18,-16.85,1.71,-17.0,-9.0,-25.0,1
420.0,640.0,641.0,611.0,617.0,0.16,-1.0,-0.06,0.37,-19.17,2.44,-18.0,-10.0,-26.0,1
423.0,640.0,642.0,612.0,616.0,0.16,-1.0,-0.06,1.4,-9.4,3.05,-18.0,-10.0,-26.0,1
421.0,640.0,641.0,614.0,617.0,0.16,-1.0,-0.07,0.98,-16.85,2.75,-17.0,-14.0,-28.0,1
422.0,641.0,640.0,611.0,616.0,0.14,-0.99,-0.07,0.37,2.93,0.79,-18.0,-12.0,-29.0,1
421.0,639.0,640.0,613.0,617.0,0.13,-1.0,-0.08,3.6,7.69,-5.31,-19.0,-12.0,-28.0,1
421.0,639.0,640.0,613.0,617.0,0.12,-0.99,-0.11,-0.49,1.77,-8.0,-17.0,-13.0,-28.0,1
423.0,639.0,640.0,614.0,616.0,0.1,-1.01,-0.04,-1.1,0.55,-0.67,-18.0,-9.0,-30.0,1
421.0,640.0,641.0,613.0,615.0,0.11,-1.0,-0.07,4.58,8.06,-4.39,-18.0,-10.0,-25.0,1
421.0,641.0,640.0,614.0,615.0,0.1,-1.0,-0.09,3.05,-0.98,-4.82,-17.0,-10.0,-28.0,1
422.0,641.0,640.0,614.0,615.0,0.1,-1.0,-0.07,-0.31,6.53,-7.2,-18.0,-9.0,-26.0,1
423.0,640.0,641.0,614.0,616.0,0.12,-1.01,-0.06,0.67,13.67,-4.82,-17.0,-8.0,-29.0,1
422.0,640.0,640.0,613.0,617.0,0.09,-1.01,-0.09,1.83,14.71,-8.42,-17.0,-5.0,-25.0,1
423.0,642.0,640.0,615.0,617.0,0.04,-1.01,-0.1,3.91,16.72,-6.23,-18.0,-5.0,-26.0,1
422.0,637.0,640.0,614.0,617.0,0.07,-1.0,-0.09,-0.49,25.15,-5.13,-17.0,-4.0,-28.0,1
422.0,642.0,640.0,615.0,617.0,0.02,-1.01,-0.09,-1.28,24.17,-4.82,-20.0,-5.0,-22.0,1
423.0,640.0,641.0,614.0,616.0,0.03,-1.0,-0.08,-2.01,29.97,-2.87,-19.0,-3.0,-24.0,1
422.0,640.0,640.0,614.0,618.0,0.01,-1.02,-0.08,-0.61,30.33,-3.17,-18.0,0.0,-26.0,1
422.0,639.0,640.0,613.0,614.0,0.03,-1.0,-0.07,-2.99,32.41,-2.26,-17.0,0.0,-19.0,1
420.0,640.0,641.0,612.0,616.0,0.03,-1.01,-0.05,-3.91,34.0,-2.5,-18.0,2.0,-17.0,1
422.0,640.0,640.0,614.0,616.0,0.01,-1.01,-0.05,-1.83,30.82,1.83,-16.0,2.0,-18.0,1
421.0,639.0,640.0,613.0,618.0,0.03,-1.01,-0.03,-1.89,22.64,1.28,-16.0,5.0,-14.0,1
421.0,640.0,641.0,614.0,617.0,-0.0,-1.0,-0.03,-2.2,39.18,-0.37,-15.0,3.0,-13.0,1
420.0,639.0,641.0,615.0,616.0,0.02,-1.0,-0.02,-1.46,46.51,-3.36,-16.0,5.0,-10.0,1
421.0,640.0,640.0,615.0,615.0,0.0,-1.01,-0.03,-2.38,40.59,-1.95,-16.0,4.0,-5.0,1
420.0,639.0,640.0,615.0,615.0,-0.02,-1.01,-0.02,-2.62,25.45,-2.87,-15.0,4.0,-10.0,1
421.0,639.0,641.0,614.0,617.0,-0.02,-1.01,-0.01,-1.71,23.13,-1.28,-17.0,7.0,-7.0,1
420.0,640.0,640.0,614.0,615.0,-0.02,-1.01,-0.01,-2.08,16.42,-3.3,-14.0,6.0,-6.0,1
420.0,640.0,641.0,613.0,616.0,-0.01,-1.01,0.01,-1.46,19.9,-2.44,-15.0,8.0,-3.0,1
421.0,641.0,638.0,614.0,617.0,-0.03,-1.01,-0.01,-0.79,18.74,-0.92,-15.0,9.0,1.0,1
419.0,641.0,641.0,614.0,615.0,-0.03,-1.01,-0.0,-2.14,13.43,-3.3,-16.0,8.0,3.0,1
420.0,640.0,640.0,614.0,615.0,-0.05,-1.01,0.01,-1.22,11.54,-2.87,-13.0,8.0,1.0,1
420.0,638.0,641.0,614.0,617.0,-0.04,-1.01,0.03,-1.4,13.18,-3.78,-13.0,9.0,4.0,1
421.0,640.0,641.0,614.0,616.0,-0.06,-1.0,0.03,-1.53,18.25,-3.85,-13.0,8.0,2.0,1
418.0,639.0,641.0,613.0,616.0,-0.05,-1.01,0.01,2.81,14.59,-6.35,-14.0,9.0,5.0,1
420.0,640.0,641.0,612.0,616.0,-0.07,-1.01,0.04,-1.22,26.06,-2.81,-13.0,10.0,0.0,1
418.0,638.0,640.0,612.0,616.0,-0.07,-1.0,0.03,1.04,16.6,-1.83,-13.0,11.0,2.0,1
419.0,640.0,641.0,614.0,615.0,-0.05,-1.0,0.05,4.03,29.24,0.55,-8.0,9.0,7.0,1
420.0,641.0,640.0,615.0,615.0,-0.08,-1.01,0.04,1.53,13.61,-1.34,-9.0,7.0,9.0,1
420.0,641.0,640.0,615.0,616.0,-0.07,-1.0,0.05,2.69,17.46,-5.13,-14.0,9.0,11.0,1
417.0,641.0,643.0,613.0,617.0,-0.1,-1.0,0.04,4.46,17.76,-4.7,-12.0,8.0,11.0,1
414.0,641.0,641.0,613.0,615.0,-0.08,-0.99,0.03,8.97,19.29,-1.16,-14.0,7.0,11.0,1
413.0,641.0,640.0,613.0,616.0,-0.13,-0.98,-0.0,9.16,41.44,6.16,-14.0,10.0,9.0,1
409.0,641.0,640.0,613.0,614.0,-0.08,-1.03,0.0,9.77,28.02,5.49,-14.0,6.0,15.0,1
407.0,641.0,641.0,615.0,616.0,-0.05,-1.0,0.02,1.71,41.38,1.53,-13.0,6.0,15.0,1
409.0,640.0,640.0,614.0,618.0,-0.06,-0.98,0.01,5.07,31.98,-9.83,-15.0,4.0,13.0,1
406.0,642.0,642.0,611.0,616.0,-0.1,-1.0,0.01,4.15,45.65,-17.64,-11.0,5.0,14.0,1
406.0,640.0,640.0,614.0,614.0,-0.11,-1.03,0.03,-3.48,60.18,-12.02,-11.0,5.0,21.0,1
407.0,641.0,639.0,614.0,616.0,-0.12,-1.0,0.04,-4.64,58.9,-3.72,-10.0,0.0,21.0,1
408.0,640.0,641.0,614.0,615.0,-0.13,-1.01,0.1,-7.32,48.03,-0.18,-10.0,2.0,20.0,1
410.0,641.0,640.0,613.0,616.0,-0.13,-1.0,0.11,-3.97,32.84,2.44,-11.0,0.0,28.0,1
409.0,640.0,641.0,614.0,617.0,-0.13,-0.98,0.12,0.24,31.31,1.95,-6.0,-1.0,26.0,1
409.0,639.0,637.0,616.0,617.0,-0.11,-0.99,0.13,1.89,41.5,0.37,-9.0,-2.0,28.0,1
408.0,640.0,640.0,611.0,616.0,-0.13,-0.99,0.14,-3.3,45.1,0.06,-9.0,-7.0,31.0,1
409.0,641.0,640.0,614.0,615.0,-0.11,-0.97,0.15,-1.59,66.04,4.94,-6.0,-10.0,32.0,1
410.0,640.0,640.0,614.0,618.0,-0.08,-0.98,0.19,-7.69,69.09,1.59,-9.0,-14.0,35.0,1
409.0,642.0,640.0,613.0,617.0,-0.06,-1.0,0.18,-0.37,25.09,-6.77,-8.0,-16.0,37.0,1
409.0,641.0,640.0,614.0,618.0,-0.08,-0.99,0.19,-0.24,33.33,-5.25,-8.0,-18.0,36.0,1
410.0,641.0,642.0,615.0,616.0,-0.06,-0.98,0.2,-3.05,54.93,-5.25,-6.0,-19.0,37.0,1
408.0,641.0,638.0,615.0,616.0,-0.06,-0.99,0.2,3.17,35.22,-5.86,-7.0,-22.0,36.0,1
409.0,640.0,642.0,615.0,616.0,-0.05,-0.98,0.19,1.65,46.57,-1.71,-5.0,-27.0,38.0,1
407.0,641.0,639.0,613.0,615.0,-0.03,-0.97,0.18,-4.15,50.29,-2.08,-6.0,-28.0,32.0,1
405.0,640.0,641.0,614.0,616.0,-0.01,-0.97,0.25,-7.26,50.17,-6.35,-9.0,-31.0,37.0,1
405.0,638.0,641.0,614.0,617.0,-0.01,-0.99,0.24,1.46,26.79,-7.51,-7.0,-31.0,33.0,1
407.0,641.0,640.0,613.0,617.0,0.01,-0.98,0.23,-6.84,40.53,-5.31,-6.0,-35.0,33.0,1
407.0,640.0,640.0,615.0,616.0,0.05,-0.96,0.31,-25.45,71.11,-1.34,-5.0,-37.0,28.0,1
407.0,639.0,641.0,613.0,614.0,-0.04,-0.99,0.32,-14.59,39.79,-9.34,-4.0,-39.0,35.0,1
406.0,640.0,641.0,614.0,615.0,0.01,-0.99,0.32,11.84,46.69,-11.84,-8.0,-40.0,28.0,1
408.0,640.0,640.0,615.0,617.0,0.05,-0.95,0.3,6.71,53.65,2.62,-5.0,-45.0,27.0,1
407.0,640.0,640.0,614.0,614.0,0.08,-0.95,0.3,0.18,47.49,-1.28,-6.0,-50.0,22.0,1
406.0,640.0,640.0,615.0,616.0,0.06,-0.96,0.28,-2.32,23.5,-7.51,-4.0,-47.0,28.0,1
407.0,640.0,640.0,614.0,616.0,0.08,-0.98,0.29,0.18,32.65,-2.75,-8.0,-50.0,22.0,1
408.0,639.0,641.0,614.0,617.0,0.08,-0.97,0.29,0.85,21.0,-4.64,-7.0,-50.0,22.0,1
409.0,640.0,640.0,613.0,615.0,0.07,-0.96,0.3,0.24,22.71,-6.9,-7.0,-51.0,19.0,1
407.0,642.0,639.0,614.0,616.0,0.11,-0.98,0.29,-1.53,26.12,-1.71,-5.0,-53.0,23.0,1
408.0,642.0,640.0,615.0,617.0,0.1,-0.98,0.28,1.59,25.09,-3.42,-6.0,-52.0,17.0,1
407.0,640.0,642.0,613.0,617.0,0.11,-0.97,0.26,4.52,22.16,-3.42,-7.0,-52.0,13.0,1
407.0,640.0,642.0,614.0,617.0,0.12,-0.98,0.25,5.62,29.36,0.31,-7.0,-55.0,15.0,1
407.0,639.0,641.0,614.0,617.0,0.14,-0.96,0.25,3.42,24.6,-3.78,-7.0,-56.0,15.0,1
406.0,640.0,639.0,614.0,614.0,0.18,-0.95,0.25,-1.16,38.33,-3.3,-8.0,-55.0,12.0,1
405.0,640.0,640.0,614.0,618.0,0.14,-0.98,0.22,-3.05,35.34,-8.54,-10.0,-56.0,10.0,1
404.0,640.0,639.0,613.0,615.0,0.11,-0.97,0.23,-2.26,41.75,-9.22,-6.0,-57.0,7.0,1
405.0,640.0,640.0,614.0,616.0,0.12,-0.98,0.21,-4.82,78.74,0.24,-7.0,-55.0,4.0,1
407.0,640.0,641.0,614.0,615.0,0.21,-0.99,0.26,-1.95,43.82,-2.14,-9.0,-55.0,0.0,1
408.0,642.0,640.0,614.0,614.0,0.21,-0.96,0.24,4.7,38.64,-6.29,-7.0,-55.0,-4.0,1
408.0,641.0,639.0,614.0,615.0,0.16,-0.97,0.19,-0.61,32.29,-11.96,-8.0,-53.0,-1.0,1
408.0,641.0,640.0,614.0,616.0,0.14,-0.97,0.2,-2.81,33.94,-6.16,-8.0,-56.0,-2.0,1
408.0,639.0,640.0,613.0,616.0,0.17,-0.98,0.2,-2.32,30.15,-6.29,-7.0,-53.0,-4.0,1
408.0,642.0,639.0,613.0,616.0,0.17,-0.99,0.19,2.99,29.17,-7.26,-9.0,-53.0,-4.0,1
408.0,638.0,639.0,613.0,615.0,0.17,-1.0,0.18,5.31,42.11,-7.75,-9.0,-53.0,-8.0,1
409.0,642.0,641.0,614.0,615.0,0.17,-0.99,0.16,1.83,50.35,-2.99,-7.0,-51.0,-15.0,1
410.0,641.0,640.0,613.0,615.0,0.22,-0.97,0.16,-5.07,51.03,-7.14,-11.0,-49.0,-13.0,1
411.0,640.0,641.0,613.0,616.0,0.14,-0.98,0.15,-2.99,29.6,-4.03,-10.0,-48.0,-17.0,1
409.0,639.0,642.0,613.0,617.0,0.15,-0.99,0.14,0.37,29.42,-4.27,-9.0,-45.0,-20.0,1
410.0,640.0,643.0,614.0,617.0,0.11,-0.99,0.14,1.46,13.73,-7.93,-11.0,-45.0,-13.0,1
409.0,640.0,641.0,614.0,615.0,0.14,-1.0,0.13,4.64,7.45,-5.25,-11.0,-44.0,-17.0,1
411.0,641.0,641.0,612.0,616.0,0.14,-0.99,0.11,2.2,11.84,-2.38,-10.0,-45.0,-19.0,1
411.0,641.0,640.0,615.0,614.0,0.15,-0.99,0.12,1.28,11.05,-4.76,-11.0,-42.0,-21.0,1
411.0,641.0,640.0,614.0,615.0,0.15,-1.01,0.12,3.23,12.94,-5.92,-11.0,-42.0,-25.0,1
410.0,640.0,640.0,614.0,615.0,0.1,-0.97,0.1,-0.12,19.78,-10.13,-10.0,-43.0,-21.0,1
410.0,640.0,642.0,613.0,617.0,0.13,-1.0,0.11,2.26,34.12,-1.16,-12.0,-41.0,-23.0,1
410.0,640.0,640.0,613.0,618.0,0.11,-1.0,0.09,0.85,26.12,-1.04,-10.0,-39.0,-25.0,1
410.0,641.0,641.0,614.0,615.0,0.13,-1.02,0.1,-0.37,37.17,0.98,-11.0,-37.0,-24.0,1
411.0,640.0,640.0,614.0,615.0,0.18,-0.98,0.13,-5.98,47.0,2.75,-10.0,-36.0,-28.0,1
410.0,640.0,638.0,613.0,618.0,0.15,-1.0,0.11,1.16,34.42,2.99,-7.0,-35.0,-25.0,1
408.0,640.0,637.0,614.0,618.0,0.13,-1.0,0.09,-0.61,29.48,-1.65,-10.0,-34.0,-24.0,1
